Method 1_Time / min,Method 1_Absorbance / mAu,Method 2_Time / min,Method 2_Absorbance / mAu,Method 3_Time / min,Method 3_Absorbance / mAu,Method 4_Time / min,Method 4_Absorbance / mAu,Method 5_Time / min,Method 5_Absorbance / mAu,Method 6_Time / min,Method 6_Absorbance / mAu,Method 7_Time / min,Method 7_Absorbance / mAu,Method 8_Time / min,Method 8_Absorbance / mAu,Method 9_Time / min,Method 9_Absorbance / mAu,Method 10_Time / min,Method 10_Absorbance / mAu,Method 11_Time / min,Method 11_Absorbance / mAu,Method 12_Time / min,Method 12_Absorbance / mAu,Method 13_Time / min,Method 13_Absorbance / mAu,Method 14_Time / min,Method 14_Absorbance / mAu,Method 15_Time / min,Method 15_Absorbance / mAu,Method 16_Time / min,Method 16_Absorbance / mAu,Method 17_Time / min,Method 17_Absorbance / mAu,Method 18_Time / min,Method 18_Absorbance / mAu,Method 19_Time / min,Method 19_Absorbance / mAu,Method 20_Time / min,Method 20_Absorbance / mAu,Method 21_Time / min,Method 21_Absorbance / mAu,Method 22_Time / min,Method 22_Absorbance / mAu,Method 23_Time / min,Method 23_Absorbance / mAu,Method 24_Time / min,Method 24_Absorbance / mAu,Method 25_Time / min,Method 25_Absorbance / mAu,Method 26_Time / min,Method 26_Absorbance / mAu,Method 27_Time / min,Method 27_Absorbance / mAu,Method 28_Time / min,Method 28_Absorbance / mAu,Method 29_Time / min,Method 29_Absorbance / mAu,Method 30_Time / min,Method 30_Absorbance / mAu,Method 31_Time / min,Method 31_Absorbance / mAu,Method 32_Time / min,Method 32_Absorbance / mAu,Method 33_Time / min,Method 33_Absorbance / mAu,Method 34_Time / min,Method 34_Absorbance / mAu,Method 35_Time / min,Method 35_Absorbance / mAu,Method 36_Time / min,Method 36_Absorbance / mAu,Method 37_Time / min,Method 37_Absorbance / mAu,Method 38_Time / min,Method 38_Absorbance / mAu,Method 39_Time / min,Method 39_Absorbance / mAu,Method 40_Time / min,Method 40_Absorbance / mAu,Method 41_Time / min,Method 41_Absorbance / mAu,Method 42_Time / min,Method 42_Absorbance / mAu,Method 43_Time / min,Method 43_Absorbance / mAu,Method 44_Time / min,Method 44_Absorbance / mAu,Method 45_Time / min,Method 45_Absorbance / mAu,Method 46_Time / min,Method 46_Absorbance / mAu,Method 47_Time / min,Method 47_Absorbance / mAu,Method 48_Time / min,Method 48_Absorbance / mAu,Method 49_Time / min,Method 49_Absorbance / mAu,Method 50_Time / min,Method 50_Absorbance / mAu
,,8.79125,2.266989,,,8.78792,0.003987586,8.78833,0.03171522,8.79,3.470869,8.79042,1.594942,,,8.7904,6.703039,8.7875,0.1646502,,,,,8.78792,0.05156041,,,,,,,,,,,,,,,,,8.79208,3.014105,,,8.78917,0.0403859,,,,,,,,,8.7912,5.805507,,,,,,,8.78833,3.037381,,,8.78708,4.034185,,,,,8.7875,4.558367,,,,,8.7929,8.413527,,,8.78792,2.32926,,,,,,,,,,,,,,
,,8.79792,2.272043,,,8.79458,0.004868564,8.795,0.03148338,8.7967,3.547653,8.79708,1.598975,,,8.7971,6.705589,8.79417,0.1663658,,,,,8.79458,0.05040123,,,,,,,,,,,,,,,,,8.79875,3.01902,,,8.79583,0.0403859,,,,,,,,,8.7979,5.800639,,,,,,,8.795,3.048324,,,8.79375,4.041372,,,,,8.79417,4.562493,,,,,8.7996,8.414362,,,8.79458,2.352351,,,,,,,,,,,,,,
,,8.80458,2.277561,,,8.80125,0.005749542,8.80167,0.03148338,8.8033,3.629027,8.80375,1.603612,,,8.8038,6.711153,8.80083,0.1684987,,,,,8.80125,0.04942751,,,,,,,,,,,,,,,,,8.80542,3.022544,,,8.8025,0.04033953,,,,,,,,,8.8046,5.797115,,,,,,,8.80167,3.058571,,,8.80042,4.047863,,,,,8.80083,4.566342,,,,,8.8063,8.415289,,,8.80125,2.422736,,,,,,,,,,,,,,
,,8.81125,2.283449,,,8.80792,0.006584153,8.80833,0.03152975,8.81,3.713972,8.81042,1.608527,,,8.8104,6.719175,8.8075,0.1713271,,,,,8.80792,0.04868564,,,,,,,,,,,,,,,,,8.81208,3.025001,,,8.80917,0.04010769,,,,,,,,,8.8112,5.793776,,,,,,,8.80833,3.067798,,,8.80708,4.053613,,,,,8.8075,4.570515,,,,,8.8129,8.416588,,,8.80792,2.618824,,,,,,,,,,,,,,
,,8.81792,2.289013,,,8.81458,0.007418764,8.815,0.03143701,8.8167,3.800772,8.81708,1.613767,,,8.8171,6.728077,8.81417,0.174851,,,,,8.81458,0.0483147,,,,,,,,,,,,,,,,,8.81875,3.026438,,,8.81583,0.03987586,,,,,,,,,8.8179,5.790253,,,,,,,8.815,3.076144,,,8.81375,4.058852,,,,,8.81417,4.575105,,,,,8.8196,8.418164,,,8.81458,3.106932,,,,,,,,,,,,,,
,,8.82458,2.294253,,,8.82125,0.008207008,8.82167,0.03143701,8.8233,3.887432,8.82375,1.619423,,,8.8238,6.737026,8.82083,0.1788386,,,,,8.82125,0.0480365,,,,,,,,,,,,,,,,,8.82542,3.026763,,,8.8225,0.03955129,,,,,,,,,8.8246,5.787007,,,,,,,8.82167,3.084166,,,8.82042,4.063953,,,,,8.82083,4.580438,,,,,8.8262,8.419555,,,8.82125,4.184554,,,,,,,,,,,,,,
,,8.83125,2.298936,,,8.82792,0.008856149,8.82833,0.03157611,8.83,3.973351,8.83042,1.625405,,,8.8304,6.74565,8.8275,0.1831044,,,,,8.82792,0.04780466,,,,,,,,,,,,,,,,,8.83208,3.026299,,,8.82917,0.03918035,,,,,,,,,8.8313,5.784039,,,,,,,8.82833,3.092002,,,8.82708,4.068914,,,,,8.8275,4.586883,,,,,8.8329,8.420946,,,8.82792,6.292132,,,,,,,,,,,,,,
,,8.83792,2.303202,,,8.83458,0.009412557,8.835,0.03180795,8.8367,4.059687,8.83708,1.631572,,,8.8371,6.753996,8.83417,0.1878338,,,,,8.83458,0.04752646,,,,,,,,,,,,,,,,,8.83875,3.025418,,,8.83583,0.03885578,,,,,,,,,8.8379,5.781118,,,,,,,8.835,3.099096,,,8.83375,4.073226,,,,,8.83417,4.59458,,,,,8.8396,8.422476,,,8.83458,9.94629,,,,,,,,,,,,,,
,,8.84458,2.307189,,,8.84125,0.009829862,8.84167,0.03203979,8.8433,4.146394,8.84375,1.638017,,,8.8438,6.761925,8.84083,0.1928415,,,,,8.84125,0.04734099,,,,,,,,,,,,,,,,,8.84542,3.024955,,,8.8425,0.03867031,,,,,,,,,,,,,,,,,8.84167,3.105448,,,8.84042,4.076611,,,,,8.84083,4.60274,,,,,8.8462,8.424424,,,8.84125,15.57069,,,,,,,,,,,,,,
,,8.85125,2.310852,,,8.84792,0.009968964,8.84833,0.03190069,8.85,4.231617,8.85042,1.644925,,,8.8504,6.769529,8.8475,0.1979419,,,,,8.84792,0.04715552,,,,,,,,,,,,,,,,,8.85208,3.025186,,,8.84917,0.03876304,,,,,,,,,,,,,,,,,8.84833,3.111291,,,8.84708,4.079207,,,,,8.8475,4.610576,,,,,8.8529,8.42651,,,8.84792,23.25982,,,,,,,,,,,,,,
,,8.85792,2.31433,,,8.85458,0.009783495,8.855,0.03185432,8.8567,4.313733,8.85708,1.652298,,,8.8571,6.777134,8.85417,0.2028568,,,,,8.85458,0.04687731,,,,,,,,,,,,,,,,,8.85875,3.026207,,,8.85583,0.03894851,,,,,,,,,,,,,,,,,8.855,3.116715,,,8.85375,4.081387,,,,,8.85417,4.617485,,,,,8.8596,8.428597,,,8.85458,32.57389,,,,,,,,,,,,,,
,,8.86458,2.317946,,,8.86125,0.009644393,8.86167,0.03180795,8.8633,4.395339,8.86375,1.659902,,,8.8637,6.785387,8.86083,0.2079572,,,,,8.86125,0.04664548,,,,,,,,,,,,,,,,,8.86542,3.028247,,,8.8625,0.03922671,,,,,,,,,,,,,,,,,8.86167,3.121352,,,8.86042,4.083056,,,,,8.86083,4.623466,,,,,8.8663,8.431193,,,8.86125,42.48759,,,,,,,,,,,,,,
,,8.87125,2.322166,,,8.86792,0.009366189,8.86833,0.03208615,8.87,4.536064,8.87042,1.667831,,,8.8704,6.794939,8.8675,0.2129649,,,,,8.86792,0.04655274,,,,,,,,,,,,,,,,,8.87208,3.031446,,,8.86917,0.03950492,,,,,,,,,,,,,,,,,8.86833,3.125201,,,8.86708,4.084215,,,,,8.8675,4.628567,,,,,8.8729,8.434346,,,8.86792,51.55508,,,,,,,,,,,,,,
,,8.87792,2.326942,,,8.87458,0.008995251,8.875,0.03236436,8.8767,5.555031,8.87708,1.676177,,,8.8771,6.80551,8.87417,0.2174625,,,,,8.87458,0.04664548,,,,,,,,,,,,,,,,,8.87875,3.035758,,,8.87583,0.03996859,,,,,,,,,,,,,,,,,8.875,3.128956,,,8.87375,4.084957,,,,,8.87417,4.632508,,,,,8.8796,8.437963,,,8.87458,58.26206,,,,,,,,,,,,,,
,,8.88458,2.331764,,,8.88125,0.008485211,8.88167,0.03250346,8.8833,11.14901,8.88375,1.684755,,,8.8837,6.816592,8.88083,0.2210792,,,,,8.88125,0.04687731,,,,,,,,,,,,,,,,,8.88542,3.040951,,,8.8825,0.0406641,,,,,,,,,,,,,,,,,8.88167,3.132805,,,8.88042,4.08556,,,,,8.88083,4.635615,,,,,8.8863,8.441672,,,8.88125,61.44475,,,,,,,,,,,,,,
,,8.89125,2.336354,,,8.88792,0.008114273,8.88833,0.03264256,8.89,26.45735,8.89042,1.693565,,,8.8904,6.827535,8.8875,0.2236757,,,,,8.88792,0.04729462,,,,,,,,,,,,,,,,,8.89208,3.046747,,,8.88917,0.04126687,,,,,,,,,,,,,,,,,8.88833,3.136422,,,8.88708,4.086348,,,,,8.8875,4.638165,,,,,8.8929,8.445382,,,8.88792,60.62211,,,,,,,,,,,,,,
,,8.89792,2.340898,,,8.89458,0.007882437,8.895,0.03264256,8.8967,52.77491,8.89708,1.702606,,,8.8971,6.838246,8.89417,0.2252522,,,,,8.89458,0.04785103,,,,,,,,,,,,,,,,,8.89875,3.052821,,,8.89583,0.04149871,,,,,,,,,,,,,,,,,8.895,3.139575,,,8.89375,4.087275,,,,,8.89417,4.640947,,,,,8.8996,8.449045,,,8.89458,56.11785,,,,,,,,,,,,,,
,,8.90458,2.345628,,,8.90125,0.007465131,8.90167,0.03250346,8.9033,86.45633,8.90375,1.71188,,,8.9038,6.848168,8.90083,0.2256695,,,,,8.90125,0.0484538,,,,,,,,,,,,,,,,,8.90542,3.05922,,,8.9025,0.04154508,,,,,,,,,,,,,,,,,8.90167,3.142588,,,8.90042,4.088991,,,,,8.90083,4.6441,,,,,8.9062,8.451873,,,8.90125,48.92707,,,,,,,,,,,,,,
,,8.91125,2.350218,,,8.90792,0.006676888,8.90833,0.03208615,8.91,120.765,8.91042,1.720875,,,8.9104,6.856514,8.9075,0.224974,,,,,8.90792,0.04910294,,,,,,,,,,,,,,,,,8.91208,3.066036,,,8.90917,0.04159145,,,,,,,,,,,,,,,,,8.90833,3.145417,,,8.90708,4.091912,,,,,8.9075,4.647577,,,,,8.9129,8.453403,,,8.90792,40.39025,,,,,,,,,,,,,,
,,8.91792,2.354623,,,8.91458,0.005471338,8.915,0.03176158,8.9167,148.5199,8.91708,1.729592,,,8.9171,6.862959,8.91417,0.2233975,,,,,8.91458,0.04965935,,,,,,,,,,,,,,,,,8.91875,3.073177,,,8.91583,0.04154508,,,,,,,,,,,,,,,,,8.915,3.147782,,,8.91375,4.096178,,,,,8.91417,4.651843,,,,,8.9196,8.453357,,,8.91458,31.80623,,,,,,,,,,,,,,
,,8.92458,2.358981,,,8.92125,0.004219422,8.92167,0.03157611,8.9233,162.1225,8.92375,1.738077,,,8.9238,6.867967,8.92083,0.221311,,,,,8.92125,0.04984482,,,,,,,,,,,,,,,,,8.92542,3.080317,,,8.9225,0.04108141,,,,,,,,,,,,,,,,,8.92167,3.149822,,,8.92042,4.10202,,,,,8.92083,4.656944,,,,,8.9262,8.451827,,,8.92125,24.13384,,,,,,,,,,,,,,
,,8.93125,2.363618,,,8.92792,0.003199342,8.92833,0.03139064,8.93,156.3608,8.93042,1.746331,,,8.9304,6.872233,8.9275,0.2188999,,,,,8.92792,0.04979845,,,,,,,,,,,,,,,,,8.93208,3.087272,,,8.92917,0.04043226,,,,,,,,,,,,,,,,,8.92833,3.151908,,,8.92708,4.110042,,,,,8.9275,4.662554,,,,,8.9329,8.448674,,,8.92792,17.86805,,,,,,,,,,,,,,
,,8.93792,2.368487,,,8.93458,0.0025502,8.935,0.03111244,8.9367,133.7107,8.93708,1.754074,,,8.9371,6.87585,8.93417,0.2165352,,,,,8.93458,0.04965935,,,,,,,,,,,,,,,,,8.93875,3.094088,,,8.93583,0.04001496,,,,,,,,,,,,,,,,,8.935,3.154319,,,8.93375,4.120428,,,,,8.93417,4.667933,,,,,8.9396,8.443944,,,8.93458,13.09328,,,,,,,,,,,,,,
,,8.94458,2.373587,,,8.94125,0.002086527,8.94167,0.03069514,8.9433,101.4977,8.94375,1.76089,,,8.9437,6.879049,8.94083,0.2143095,,,,,8.94125,0.04933478,,,,,,,,,,,,,,,,,8.94542,3.100626,,,8.9425,0.03973675,,,,,,,,,,,,,,,,,8.94167,3.157101,,,8.94042,4.132993,,,,,8.94083,4.672848,,,,,8.9462,8.438148,,,8.94125,9.63614,,,,,,,,,,,,,,
,,8.95125,2.378641,,,8.94792,0.001808324,8.94833,0.03004599,8.95,67.8828,8.95042,1.766732,,,8.9504,6.882155,8.9475,0.2122694,,,,,8.94792,0.04868564,,,,,,,,,,,,,,,,,8.95208,3.106376,,,8.94917,0.03931945,,,,,,,,,,,,,,,,,8.94833,3.160393,,,8.94708,4.147831,,,,,8.9475,4.677531,,,,,8.9529,8.431935,,,8.94792,7.223048,,,,,,,,,,,,,,
,,8.95792,2.383371,,,8.95458,0.001854691,8.955,0.02893318,8.9567,39.66818,8.95708,1.771323,,,8.9571,6.885216,8.95417,0.2106929,,,,,8.95458,0.04785103,,,,,,,,,,,,,,,,,8.95875,3.111198,,,8.95583,0.03853121,,,,,,,,,,,,,,,,,8.955,3.164613,,,8.95375,4.165219,,,,,8.95417,4.682121,,,,,8.9596,8.425444,,,8.95458,5.583779,,,,,,,,,,,,,,
,,8.96458,2.387868,,,8.96125,0.001993793,8.96167,0.0276349,8.9633,20.895,8.96375,1.7748,,,8.9637,6.887998,8.96083,0.2093019,,,,,8.96125,0.04715552,,,,,,,,,,,,,,,,,8.96542,3.115603,,,8.9625,0.03760386,,,,,,,,,,,,,,,,,8.96167,3.169667,,,8.96042,4.185388,,,,,8.96083,4.686526,,,,,8.9663,8.418442,,,8.96125,4.494612,,,,,,,,,,,,,,
,,8.97125,2.392227,,,8.96792,0.002086527,8.96833,0.02647571,8.97,11.6904,8.97042,1.77735,,,8.9704,6.890038,8.9675,0.2082818,,,,,8.96792,0.04659911,,,,,,,,,,,,,,,,,8.97208,3.119961,,,8.96917,0.03686198,,,,,,,,,,,,,,,,,8.96833,3.175231,,,8.96708,4.208062,,,,,8.9675,4.690653,,,,,8.9729,8.411302,,,8.96792,3.784636,,,,,,,,,,,,,,
,,8.97792,2.396493,,,8.97458,0.002225629,8.975,0.02559474,8.9767,8.309943,8.97708,1.779066,,,8.9771,6.891012,8.97417,0.2075399,,,,,8.97458,0.04613544,,,,,,,,,,,,,,,,,8.97875,3.124088,,,8.97583,0.03630558,,,,,,,,,,,,,,,,,8.975,3.181166,,,8.97375,4.232915,,,,,8.97417,4.694362,,,,,8.9796,8.404486,,,8.97458,3.328753,,,,,,,,,,,,,,
,,8.98458,2.400434,,,8.98125,0.002782036,8.98167,0.02494559,8.9833,7.085522,8.98375,1.780503,,,8.9838,6.890455,8.98083,0.2068908,,,,,8.98125,0.04571813,,,,,,,,,,,,,,,,,8.98542,3.128168,,,8.9825,0.03602737,,,,,,,,,,,,,,,,,8.98167,3.187797,,,8.98042,4.259808,,,,,8.98083,4.697608,,,,,8.9863,8.398273,,,8.98125,3.038123,,,,,,,,,,,,,,
,,8.99125,2.40419,,,8.98792,0.003802117,8.98833,0.02443555,8.99,6.543582,8.99042,1.782312,,,8.9904,6.888369,8.9875,0.2064735,,,,,8.98792,0.04520809,,,,,,,,,,,,,,,,,8.99208,3.132712,,,8.98917,0.03579554,,,,,,,,,,,,,,,,,8.98833,3.19554,,,8.98708,4.288509,,,,,8.9875,4.700158,,,,,8.9929,8.392245,,,8.98792,2.852468,,,,,,,,,,,,,,
,,8.99792,2.408224,,,8.99458,0.005378604,8.995,0.02429645,8.9967,6.251931,8.99708,1.784723,,,8.9971,6.884984,8.99417,0.2060562,,,,,8.99458,0.04455895,,,,,,,,,,,,,,,,,8.99875,3.137488,,,8.99583,0.0357028,,,,,,,,,,,,,,,,,8.995,3.204442,,,8.99375,4.319065,,,,,8.99417,4.701827,,,,,8.9996,8.386681,,,8.99458,2.732192,,,,,,,,,,,,,,
,,9.00458,2.412536,,,9.00125,0.007418764,9.00167,0.02434282,9.0033,6.078611,9.00375,1.787458,,,9.0038,6.880672,9.00083,0.2055925,,,,,9.00125,0.04367797,,,,,,,,,,,,,,,,,9.00542,3.142078,,,9.0025,0.03579554,,,,,,,,,,,,,,,,,9.00167,3.214782,,,9.00042,4.351291,,,,,9.00083,4.703033,,,,,9.0062,8.382044,,,9.00125,2.652672,,,,,,,,,,,,,,
,,9.01125,2.417033,,,9.00792,0.01001533,9.00833,0.02438919,9.01,5.974933,9.01042,1.790009,,,9.0104,6.875757,9.0075,0.2053607,,,,,9.00792,0.04275063,,,,,,,,,,,,,,,,,9.01208,3.146344,,,9.00917,0.03588827,,,,,,,,,,,,,,,,,9.00833,3.226791,,,9.00708,4.385139,,,,,9.0075,4.704424,,,,,9.0129,8.378427,,,9.00792,2.599025,,,,,,,,,,,,,,
,,9.01792,2.421716,,,9.01458,0.01298284,9.015,0.02425008,9.0167,5.918226,9.01708,1.792605,,,9.0171,6.870378,9.01417,0.2056852,,,,,9.01458,0.04200875,,,,,,,,,,,,,,,,,9.01875,3.150471,,,9.01583,0.03593464,,,,,,,,,,,,,,,,,9.015,3.240655,,,9.01375,4.420795,,,,,9.01417,4.706417,,,,,9.0196,8.375228,,,9.01458,2.562256,,,,,,,,,,,,,,
,,9.02458,2.427002,,,9.02125,0.01595034,9.02167,0.02401825,9.0233,5.894533,9.02375,1.79548,,,9.0237,6.864953,9.02083,0.2069835,,,,,9.02125,0.04159145,,,,,,,,,,,,,,,,,9.02542,3.154227,,,9.0225,0.03551733,,,,,,,,,,,,,,,,,9.02167,3.255539,,,9.02042,4.458399,,,,,9.02083,4.709107,,,,,9.0262,8.372817,,,9.02125,2.537078,,,,,,,,,,,,,,
,,9.03125,2.432984,,,9.02792,0.01882511,9.02833,0.02374004,9.03,5.892956,9.03042,1.798447,,,9.0304,6.860085,9.0275,0.2088382,,,,,9.02792,0.04149871,,,,,,,,,,,,,,,,,9.03208,3.157333,,,9.02917,0.03500729,,,,,,,,,,,,,,,,,9.02833,3.270284,,,9.02708,4.497672,,,,,9.0275,4.712492,,,,,9.0329,8.371565,,,9.02792,2.520108,,,,,,,,,,,,,,
,,9.03792,2.439336,,,9.03458,0.02137531,9.035,0.02336911,9.0367,5.904965,9.03708,1.8016,,,9.0371,6.855819,9.03417,0.2109247,,,,,9.03458,0.04145234,,,,,,,,,,,,,,,,,9.03875,3.160208,,,9.03583,0.03440452,,,,,,,,,,,,,,,,,9.035,3.283684,,,9.03375,4.53778,,,,,9.03417,4.716479,,,,,9.0396,8.371472,,,9.03458,2.509026,,,,,,,,,,,,,,
,,9.04458,2.445596,,,9.04125,0.02341547,9.04167,0.0229518,9.0433,5.9243,9.04375,1.80531,,,9.0437,6.852109,9.04083,0.2135213,,,,,9.04125,0.04145234,,,,,,,,,,,,,,,,,9.04542,3.163129,,,9.0425,0.03398721,,,,,,,,,,,,,,,,,9.04167,3.294766,,,9.04042,4.578119,,,,,9.04083,4.720745,,,,,9.0463,8.371797,,,9.04125,2.502256,,,,,,,,,,,,,,
,,9.05125,2.451809,,,9.04792,0.02517743,9.04833,0.0228127,9.05,5.947438,9.05042,1.809947,,,9.0504,6.848817,9.0475,0.2165352,,,,,9.04792,0.04131324,,,,,,,,,,,,,,,,,9.05208,3.166004,,,9.04917,0.03375538,,,,,,,,,,,,,,,,,9.04833,3.303019,,,9.04708,4.618134,,,,,9.0475,4.725243,,,,,9.0529,8.372539,,,9.04792,2.498732,,,,,,,,,,,,,,
,,9.05792,2.457466,,,9.05458,0.02675392,9.055,0.02313727,9.0567,5.972151,9.05708,1.815232,,,9.0571,6.846174,9.05417,0.2196418,,,,,9.05458,0.04089594,,,,,,,,,,,,,,,,,9.05875,3.168508,,,9.05583,0.03366264,,,,,,,,,,,,,,,,,9.055,3.308212,,,9.05375,4.657593,,,,,9.05417,4.730018,,,,,9.0596,8.374208,,,9.05458,2.498222,,,,,,,,,,,,,,
,,9.06458,2.462427,,,9.06125,0.02851587,9.06167,0.02392551,9.0633,5.997885,9.06375,1.820936,,,9.0638,6.844366,9.06083,0.2225629,,,,,9.06125,0.04029316,,,,,,,,,,,,,,,,,9.06542,3.170594,,,9.0625,0.03389448,,,,,,,,,,,,,,,,,9.06167,3.310577,,,9.06042,4.695985,,,,,9.06083,4.735119,,,,,9.0663,8.376434,,,9.06125,2.500494,,,,,,,,,,,,,,
,,9.07125,2.466693,,,9.06792,0.03027783,9.06833,0.02531653,9.07,6.025566,9.07042,1.827427,,,9.0704,6.843022,9.0675,0.2253913,,,,,9.06792,0.03945855,,,,,,,,,,,,,,,,,9.07208,3.172356,,,9.06917,0.03445089,,,,,,,,,,,,,,,,,9.06833,3.310948,,,9.06708,4.733311,,,,,9.0675,4.740266,,,,,9.0729,8.378798,,,9.06792,2.505641,,,,,,,,,,,,,,
,,9.07792,2.470634,,,9.07458,0.03185432,9.075,0.02731032,9.0767,6.056772,9.07708,1.834799,,,9.0771,6.841816,9.07417,0.228637,,,,,9.07458,0.03867031,,,,,,,,,,,,,,,,,9.07875,3.173423,,,9.07583,0.03510003,,,,,,,,,,,,,,,,,9.075,3.310531,,,9.07375,4.769894,,,,,9.07417,4.745551,,,,,9.0796,8.38107,,,9.07458,2.513199,,,,,,,,,,,,,,
,,9.08458,2.474668,,,9.08125,0.03305987,9.08167,0.02981416,9.0833,6.092845,9.08375,1.842311,,,9.0838,6.840796,9.08083,0.2321146,,,,,9.08125,0.03829937,,,,,,,,,,,,,,,,,9.08542,3.173654,,,9.0825,0.03551733,,,,,,,,,,,,,,,,,9.08167,3.310299,,,9.08042,4.806385,,,,,9.08083,4.751162,,,,,9.0862,8.383064,,,9.08125,2.522148,,,,,,,,,,,,,,
,,9.09125,2.479026,,,9.08792,0.03380174,9.08833,0.03264256,9.09,6.133185,9.09042,1.849405,,,9.0904,6.840239,9.0875,0.2355458,,,,,9.08792,0.03853121,,,,,,,,,,,,,,,,,9.09208,3.173423,,,9.08917,0.03551733,,,,,,,,,,,,,,,,,9.08833,3.310577,,,9.08708,4.842598,,,,,9.0875,4.756865,,,,,9.0929,8.384733,,,9.08792,2.530911,,,,,,,,,,,,,,
,,9.09792,2.48408,,,9.09458,0.03412631,9.095,0.03579554,9.0967,6.175518,9.09708,1.856314,,,9.0971,6.840193,9.09417,0.2387451,,,,,9.09458,0.03927308,,,,,,,,,,,,,,,,,9.09875,3.173284,,,9.09583,0.03533186,,,,,,,,,,,,,,,,,9.095,3.311458,,,9.09375,4.878347,,,,,9.09417,4.762383,,,,,9.0996,8.385939,,,9.09458,2.537681,,,,,,,,,,,,,,
,,9.10458,2.489598,,,9.10125,0.03380174,9.10167,0.03931945,9.1033,6.217156,9.10375,1.863315,,,9.1037,6.84075,9.10083,0.2416199,,,,,9.10125,0.04010769,,,,,,,,,,,,,,,,,9.10542,3.173423,,,9.1025,0.03505366,,,,,,,,,,,,,,,,,9.10167,3.313127,,,9.10042,4.913818,,,,,9.10083,4.767715,,,,,9.1062,8.386774,,,9.10125,2.54139,,,,,,,,,,,,,,
,,9.11125,2.495069,,,9.10792,0.0330135,9.10833,0.04312157,9.11,6.255873,9.11042,1.869946,,,9.1104,6.842233,9.1075,0.2444946,,,,,9.10792,0.04098867,,,,,,,,,,,,,,,,,9.11208,3.173886,,,9.10917,0.03486819,,,,,,,,,,,,,,,,,9.10833,3.315817,,,9.10708,4.949011,,,,,9.1075,4.773233,,,,,9.1129,8.386959,,,9.10792,2.541483,,,,,,,,,,,,,,
,,9.11792,2.50017,,,9.11458,0.03203979,9.115,0.04724825,9.1167,6.290926,9.11708,1.875695,,,9.1171,6.844876,9.11417,0.2472303,,,,,9.11458,0.04205512,,,,,,,,,,,,,,,,,9.11875,3.174814,,,9.11583,0.03486819,,,,,,,,,,,,,,,,,9.115,3.319572,,,9.11375,4.98374,,,,,9.11417,4.778936,,,,,9.1196,8.386774,,,9.11458,2.538423,,,,,,,,,,,,,,
,,9.12458,2.504853,,,9.12125,0.03120518,9.12167,0.05188498,9.1233,6.322549,9.12375,1.880657,,,9.1237,6.848261,9.12083,0.2498732,,,,,9.12125,0.04298246,,,,,,,,,,,,,,,,,9.12542,3.176297,,,9.1225,0.03510003,,,,,,,,,,,,,,,,,9.12167,3.324209,,,9.12042,5.017588,,,,,9.12083,4.7845,,,,,,,,,9.12125,2.53374,,,,,,,,,,,,,,
,,9.13125,2.509304,,,9.12792,0.0303242,9.12833,0.05726358,9.13,6.351853,9.13042,1.884922,,,9.1304,6.851739,9.1275,0.2524698,,,,,9.12792,0.0433534,,,,,,,,,,,,,,,,,9.13208,3.178198,,,9.12917,0.0355637,,,,,,,,,,,,,,,,,9.12833,3.329727,,,9.12708,5.050834,,,,,9.1275,4.790018,,,,,,,,,9.12792,2.529567,,,,,,,,,,,,,,
,,9.13792,2.51357,,,9.13458,0.02902591,9.135,0.06343043,9.1367,6.380554,9.13708,1.888585,,,9.1371,6.854057,9.13417,0.2552518,,,,,9.13458,0.0434925,,,,,,,,,,,,,,,,,9.13875,3.180285,,,9.13583,0.03598101,,,,,,,,,,,,,,,,,9.135,3.336311,,,9.13375,5.083383,,,,,9.13417,4.795582,,,,,,,,,9.13458,2.528037,,,,,,,,,,,,,,
,,9.14458,2.517697,,,9.14125,0.02754216,9.14167,0.07057099,9.1433,6.410879,9.14375,1.891368,,,9.1438,6.854335,9.14083,0.2584976,,,,,9.14125,0.04377071,,,,,,,,,,,,,,,,,9.14542,3.182372,,,9.1425,0.03612011,,,,,,,,,,,,,,,,,9.14167,3.343683,,,9.14042,5.115099,,,,,9.14083,4.801192,,,,,,,,,9.14125,2.530494,,,,,,,,,,,,,,
,,9.15125,2.521962,,,9.14792,0.02596567,9.14833,0.07882437,9.15,6.44417,9.15042,1.893408,,,9.1504,6.851831,9.1475,0.2621142,,,,,9.14792,0.04432711,,,,,,,,,,,,,,,,,9.15208,3.183902,,,9.14917,0.03612011,,,,,,,,,,,,,,,,,9.14833,3.351519,,,9.14708,5.145794,,,,,9.1475,4.806756,,,,,,,,,9.14792,2.537171,,,,,,,,,,,,,,
,,9.15792,2.52646,,,9.15458,0.02462102,9.155,0.08786599,9.1567,6.480244,9.15708,1.894845,,,9.1571,6.846499,9.15417,0.2659163,,,,,9.15458,0.04497626,,,,,,,,,,,,,,,,,9.15875,3.184875,,,9.15583,0.03630558,,,,,,,,,,,,,,,,,9.155,3.359587,,,9.15375,5.175469,,,,,9.15417,4.812367,,,,,,,,,9.15458,2.547372,,,,,,,,,,,,,,
