Method 1_Time / min,Method 1_Absorbance / mAu,Method 2_Time / min,Method 2_Absorbance / mAu,Method 3_Time / min,Method 3_Absorbance / mAu,Method 4_Time / min,Method 4_Absorbance / mAu,Method 5_Time / min,Method 5_Absorbance / mAu,Method 6_Time / min,Method 6_Absorbance / mAu,Method 7_Time / min,Method 7_Absorbance / mAu,Method 8_Time / min,Method 8_Absorbance / mAu,Method 9_Time / min,Method 9_Absorbance / mAu,Method 10_Time / min,Method 10_Absorbance / mAu,Method 11_Time / min,Method 11_Absorbance / mAu,Method 12_Time / min,Method 12_Absorbance / mAu,Method 13_Time / min,Method 13_Absorbance / mAu,Method 14_Time / min,Method 14_Absorbance / mAu,Method 15_Time / min,Method 15_Absorbance / mAu,Method 16_Time / min,Method 16_Absorbance / mAu,Method 17_Time / min,Method 17_Absorbance / mAu,Method 18_Time / min,Method 18_Absorbance / mAu,Method 19_Time / min,Method 19_Absorbance / mAu,Method 20_Time / min,Method 20_Absorbance / mAu,Method 21_Time / min,Method 21_Absorbance / mAu,Method 22_Time / min,Method 22_Absorbance / mAu,Method 23_Time / min,Method 23_Absorbance / mAu,Method 24_Time / min,Method 24_Absorbance / mAu,Method 25_Time / min,Method 25_Absorbance / mAu,Method 26_Time / min,Method 26_Absorbance / mAu,Method 27_Time / min,Method 27_Absorbance / mAu,Method 28_Time / min,Method 28_Absorbance / mAu,Method 29_Time / min,Method 29_Absorbance / mAu,Method 30_Time / min,Method 30_Absorbance / mAu,Method 31_Time / min,Method 31_Absorbance / mAu,Method 32_Time / min,Method 32_Absorbance / mAu,Method 33_Time / min,Method 33_Absorbance / mAu,Method 34_Time / min,Method 34_Absorbance / mAu,Method 35_Time / min,Method 35_Absorbance / mAu,Method 36_Time / min,Method 36_Absorbance / mAu,Method 37_Time / min,Method 37_Absorbance / mAu,Method 38_Time / min,Method 38_Absorbance / mAu,Method 39_Time / min,Method 39_Absorbance / mAu,Method 40_Time / min,Method 40_Absorbance / mAu,Method 41_Time / min,Method 41_Absorbance / mAu,Method 42_Time / min,Method 42_Absorbance / mAu,Method 43_Time / min,Method 43_Absorbance / mAu,Method 44_Time / min,Method 44_Absorbance / mAu,Method 45_Time / min,Method 45_Absorbance / mAu,Method 46_Time / min,Method 46_Absorbance / mAu,Method 47_Time / min,Method 47_Absorbance / mAu,Method 48_Time / min,Method 48_Absorbance / mAu,Method 49_Time / min,Method 49_Absorbance / mAu,Method 50_Time / min,Method 50_Absorbance / mAu
,,9.84958,1.855921,9.84875,1.271926,9.85042,5.596206,,,9.84917,2.572621,9.84917,-0.1810077,9.84833,2.106019,,,,,,,,,9.84708,3.506706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.84792,5.638709,,,,,,,,,9.8521,5.869087,,,,,,,,,,,,,,,,,9.85125,0.03572826
,,9.85625,1.86251,9.85542,1.273736,9.85708,5.615555,,,9.85583,2.577446,9.85583,-0.1808685,9.855,2.108988,,,,,,,,,9.85375,3.510696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85458,5.655042,,,,,,,,,9.8588,5.870247,,,,,,,,,,,,,,,,,9.85792,0.03651707
,,9.86292,1.868727,9.86208,1.276102,9.86375,5.634486,,,9.8625,2.581993,9.8625,-0.1806365,9.86167,2.111912,,,,,,,,,9.86042,3.514919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86125,5.673463,,,,,,,,,9.8654,5.871499,,,,,,,,,,,,,,,,,9.86458,0.03716667
,,9.86958,1.87462,9.86875,1.278654,9.87042,5.653093,,,9.86917,2.587469,9.86917,-0.1802189,9.86833,2.114974,,,,,,,,,9.86708,3.51928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86792,5.694064,,,,,,,,,9.8721,5.872938,,,,,,,,,,,,,,,,,9.87125,0.03753788
,,9.87625,1.880327,9.87542,1.281438,9.87708,5.671235,,,9.87583,2.595125,9.87583,-0.1797549,9.875,2.118315,,,,,,,,,9.87375,3.523688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87458,5.716708,,,,,,,,,9.8788,5.874562,,,,,,,,,,,,,,,,,9.87792,0.03786268
,,9.88292,1.885896,9.88208,1.284361,9.88375,5.689332,,,9.8825,2.605426,9.8825,-0.1792445,9.88167,2.121888,,,,,,,,,9.88042,3.528096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.88125,5.741346,,,,,,,,,9.8854,5.875954,,,,,,,,,,,,,,,,,9.88458,0.03790908
,,9.88958,1.891603,9.88875,1.287749,9.89042,5.707613,,,9.88917,2.618093,9.88917,-0.1787341,9.88833,2.125275,,,,,,,,,9.88708,3.532551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.88792,5.767702,,,,,,,,,9.8921,5.876975,,,,,,,,,,,,,,,,,9.89125,0.03730588
,,9.89625,1.897496,9.89542,1.291507,9.89708,5.725895,,,9.89583,2.631827,9.89583,-0.1783165,9.895,2.128523,,,,,,,,,9.89375,3.53682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89458,5.795681,,,,,,,,,9.8987,5.877485,,,,,,,,,,,,,,,,,9.89792,0.03660987
,,9.90292,1.903713,9.90208,1.295822,9.90375,5.743898,,,9.9025,2.64533,9.9025,-0.1781309,9.90167,2.131539,,,,,,,,,9.90042,3.540485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.90125,5.825331,,,,,,,,,9.9054,5.877578,,,,,,,,,,,,,,,,,9.90458,0.03609947
,,9.90958,1.910441,9.90875,1.300834,9.91042,5.761531,,,9.90917,2.657626,9.90917,-0.1781309,9.90833,2.134509,,,,,,,,,9.90708,3.543501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.90792,5.85628,,,,,,,,,9.9121,5.877253,,,,,,,,,,,,,,,,,9.91125,0.03591387
,,9.91625,1.917494,9.91542,1.306309,9.91708,5.778791,,,9.91583,2.668437,9.91583,-0.1782237,9.915,2.137478,,,,,,,,,9.91375,3.546007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.91458,5.888435,,,,,,,,,9.9187,5.876603,,,,,,,,,,,,,,,,,9.91792,0.03563546
,,9.92292,1.924779,9.92208,1.311923,9.92375,5.795588,,,9.9225,2.678274,9.9225,-0.1785021,9.92167,2.140309,,,,,,,,,9.92042,3.547956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.92125,5.921565,,,,,,,,,9.9254,5.875351,,,,,,,,,,,,,,,,,9.92458,0.03531066
,,9.92958,1.932203,9.92875,1.317352,9.93042,5.811736,,,9.92917,2.688018,9.92917,-0.1789197,9.92833,2.143046,,,,,,,,,9.92708,3.549487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.92792,5.955391,,,,,,,,,9.9321,5.873402,,,,,,,,,,,,,,,,,9.93125,0.03503226
,,9.93625,1.939952,9.93542,1.322642,9.93708,5.826955,,,9.93583,2.698273,9.93583,-0.1793837,9.935,2.145645,,,,,,,,,9.93375,3.550786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.93458,5.989727,,,,,,,,,9.9388,5.870525,,,,,,,,,,,,,,,,,9.93792,0.03470746
,,9.94292,1.947886,9.94208,1.327421,9.94375,5.8412,,,9.9425,2.709409,9.9425,-0.1798013,9.94167,2.148243,,,,,,,,,9.94042,3.552271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94125,6.024435,,,,,,,,,9.9454,5.866767,,,,,,,,,,,,,,,,,9.94458,0.03415065
,,9.94958,1.955867,9.94875,1.331736,9.95042,5.854656,,,9.94917,2.721241,9.94917,-0.1802653,9.94833,2.150609,,,,,,,,,9.94708,3.553941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94792,6.059653,,,,,,,,,9.9521,5.862266,,,,,,,,,,,,,,,,,9.95125,0.03354745
,,9.95625,1.963802,9.95542,1.335541,9.95708,5.867184,,,9.95583,2.733073,9.95583,-0.1808685,9.955,2.152697,,,,,,,,,9.95375,3.555751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95458,6.095103,,,,,,,,,9.9588,5.857394,,,,,,,,,,,,,,,,,9.95792,0.03317624
,,9.96292,1.971504,9.96208,1.339439,9.96375,5.878645,,,9.9625,2.743559,9.9625,-0.1813789,9.96167,2.154554,,,,,,,,,9.96042,3.557932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.96125,6.130274,,,,,,,,,9.9654,5.852336,,,,,,,,,,,,,,,,,9.96458,0.03294424
,,9.96958,1.979067,9.96875,1.343522,9.97042,5.888807,,,9.96917,2.751633,9.96917,-0.1817037,9.96833,2.156456,,,,,,,,,9.96708,3.560762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.96792,6.164842,,,,,,,,,9.9721,5.847371,,,,,,,,,,,,,,,,,9.97125,0.03289784
,,9.97625,1.986213,9.97542,1.347559,9.97708,5.898133,,,9.97583,2.756412,9.97583,-0.1820285,9.975,2.15873,,,,,,,,,9.97375,3.563964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.97458,6.198668,,,,,,,,,9.9787,5.842638,,,,,,,,,,,,,,,,,9.97792,0.03299064
,,9.98292,1.99322,9.98208,1.351178,9.98375,5.906903,,,9.9825,2.756876,9.9825,-0.1823069,9.98167,2.161328,,,,,,,,,9.98042,3.567166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98125,6.231705,,,,,,,,,9.9854,5.83823,,,,,,,,,,,,,,,,,9.98458,0.03331545
,,9.98958,2.000133,9.98875,1.35438,9.99042,5.915394,,,9.98917,2.752236,9.98917,-0.1825389,9.98833,2.164112,,,,,,,,,9.98708,3.570553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98792,6.263675,,,,,,,,,,,,,,,,,,,,,,,,,,,9.99125,0.03373305
,,9.99625,2.007604,9.99542,1.357674,9.99708,5.923421,,,9.99583,2.742075,9.99583,-0.1825389,9.995,2.166989,,,,,,,,,9.99375,3.574218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.99458,6.294392,,,,,,,,,,,,,,,,,,,,,,,,,,,9.99792,0.03415065
,,10.0029,2.015909,10.0021,1.361015,10.0038,5.931124,,,10.0025,2.726948,10.0025,-0.1823533,10.0017,2.16968,,,,,,,,,10.0004,3.578302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0013,6.323856,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0046,0.03452185
,,10.0096,2.024865,10.0087,1.364263,10.0104,5.938501,,,10.0092,2.708156,10.0092,-0.1818429,10.0083,2.171861,,,,,,,,,10.0071,3.582478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0079,6.351882,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0113,0.03475386
,,10.0162,2.03382,10.0154,1.367464,10.0171,5.945554,,,10.0158,2.686858,10.0158,-0.1809613,10.015,2.173392,,,,,,,,,10.0137,3.586978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0146,6.378562,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0179,0.03475386
,,10.0229,2.042729,10.0221,1.370759,10.0237,5.952329,,,10.0225,2.663287,10.0225,-0.1800797,10.0217,2.17432,,,,,,,,,10.0204,3.592036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0213,6.40385,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0246,0.03466106
,,10.0296,2.051638,10.0288,1.374193,10.0304,5.959057,,,10.0292,2.637488,10.0292,-0.1793837,10.0283,2.17483,,,,,,,,,10.0271,3.597651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0279,6.428025,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0312,0.03461466
,,10.0363,2.059758,10.0354,1.377533,10.0371,5.966342,,,10.0358,2.610901,10.0358,-0.1787805,10.035,2.175062,,,,,,,,,10.0337,3.603404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0346,6.4509,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0379,0.03447545
,,10.0429,2.066254,10.0421,1.380642,10.0437,5.974462,,,10.0425,2.585937,10.0425,-0.1780381,10.0417,2.17548,,,,,,,,,10.0404,3.609251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0412,6.472569,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0446,0.03415065
,,10.0496,2.071358,10.0488,1.383473,10.0504,5.983231,,,10.0492,2.564408,10.0492,-0.1772957,10.0483,2.176362,,,,,,,,,10.0471,3.615422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0479,6.493542,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0512,0.03401145
,,10.0563,2.076183,10.0554,1.386117,10.0571,5.992883,,,10.0558,2.547193,10.0558,-0.1766461,10.055,2.177707,,,,,,,,,10.0538,3.621964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0546,6.514191,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0579,0.03391865
,,10.0629,2.081055,10.0621,1.388623,10.0638,6.003694,,,10.0625,2.534897,10.0625,-0.1760429,10.0617,2.179517,,,,,,,,,10.0604,3.62846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0612,6.534514,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0646,0.03391865
,,10.0696,2.086159,10.0687,1.391175,10.0704,6.015712,,,10.0692,2.527659,10.0692,-0.1754861,10.0683,2.181744,,,,,,,,,10.0671,3.635003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0679,6.554188,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0712,0.03354745
,,10.0762,2.091913,10.0754,1.393495,10.0771,6.028704,,,10.0758,2.52455,10.0758,-0.1750685,10.075,2.18425,,,,,,,,,10.0738,3.642009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0746,6.573212,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0779,0.03299064
,,10.0829,2.098734,10.0821,1.395815,10.0838,6.04216,,,10.0825,2.523343,10.0825,-0.1748365,10.0817,2.186941,,,,,,,,,10.0804,3.64948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0813,6.592143,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0846,0.03266584
,,10.0896,2.106715,10.0887,1.398042,10.0904,6.056173,,,10.0892,2.522508,10.0892,-0.1748829,10.0883,2.189632,,,,,,,,,10.0871,3.657089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0879,6.611214,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0913,0.03271224
,,10.0962,2.115206,10.0954,1.400084,10.0971,6.070557,,,10.0958,2.521163,10.0958,-0.1752541,10.095,2.192184,,,,,,,,,10.0938,3.664699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0946,6.630099,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0979,0.03294424
,,10.1029,2.123651,10.1021,1.401847,10.1037,6.084895,,,10.1025,2.518843,10.1025,-0.1755789,10.1017,2.194736,,,,,,,,,10.1004,3.672587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1013,6.648751,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1046,0.03326905
,,10.1096,2.131493,10.1088,1.403332,10.1104,6.098443,,,10.1092,2.514759,10.1092,-0.1757181,10.1083,2.19752,,,,,,,,,10.1071,3.680614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1079,6.667265,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1113,0.03382585
,,10.1163,2.138777,10.1154,1.404678,10.1171,6.111157,,,10.1158,2.508403,10.1158,-0.1757645,10.115,2.200722,,,,,,,,,10.1137,3.68827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1146,6.68615,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1179,0.03470746
,,10.1229,2.145505,10.1221,1.405838,10.1237,6.123268,,,10.1225,2.50019,10.1225,-0.1758573,10.1217,2.204341,,,,,,,,,10.1204,3.695555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1212,6.70536,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1246,0.03544986
,,10.1296,2.151537,10.1288,1.406766,10.1304,6.135053,,,10.1292,2.491095,10.1292,-0.1760429,10.1283,2.208378,,,,,,,,,10.1271,3.70284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1279,6.724384,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1312,0.03614587
,,10.1363,2.156502,10.1354,1.407462,10.1371,6.14605,,,10.1358,2.482882,10.1358,-0.1761821,10.135,2.21274,,,,,,,,,10.1337,3.710357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1346,6.743315,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1379,0.03712027
,,10.1429,2.160725,10.1421,1.407972,10.1438,6.155933,,,10.1425,2.47801,10.1425,-0.1765069,10.1417,2.217287,,,,,,,,,10.1404,3.717781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1412,6.7622,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1446,0.03851228
,,10.1496,2.164808,10.1487,1.408343,10.1504,6.16461,,,10.1492,2.479402,10.1492,-0.1769709,10.1483,2.221695,,,,,,,,,10.1471,3.724834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1479,6.781085,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1512,0.0400435
,,10.1562,2.168891,10.1554,1.408622,10.1571,6.172081,,,10.1558,2.487708,10.1558,-0.1775277,10.155,2.225871,,,,,,,,,10.1538,3.731794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1546,6.799506,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1579,0.04134271
,,10.1629,2.172882,10.1621,1.409132,10.1638,6.178391,,,10.1625,2.499772,10.1625,-0.1780381,10.1617,2.229815,,,,,,,,,10.1604,3.738661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1613,6.817231,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1646,0.04236351
,,10.1696,2.176965,10.1687,1.409921,10.1704,6.183356,,,10.1692,2.510908,10.1692,-0.1785021,10.1683,2.233434,,,,,,,,,10.1671,3.745018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1679,6.834446,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1713,0.04319872
,,10.1762,2.181512,10.1754,1.410942,10.1771,6.1873,,,10.1758,2.517961,10.1758,-0.1788733,10.175,2.236543,,,,,,,,,10.1738,3.750261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1746,6.851011,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1779,0.04366272
,,10.1829,2.18657,10.1821,1.412009,10.1837,6.190641,,,10.1825,2.520235,10.1825,-0.1790125,10.1817,2.239234,,,,,,,,,10.1804,3.754809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1813,6.866787,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1846,0.04356992
,,10.1896,2.191627,10.1888,1.41303,10.1904,6.193703,,,10.1892,2.5181,10.1892,-0.1790589,10.1883,2.241786,,,,,,,,,10.1871,3.759217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1879,6.881728,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1913,0.04310592
,,10.1962,2.196082,10.1954,1.414004,10.1971,6.196441,,,10.1958,2.512625,10.1958,-0.1791981,10.195,2.244431,,,,,,,,,10.1937,3.763207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1946,6.895926,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1979,0.04273472
,,10.2029,2.200026,10.2021,1.414839,10.2037,6.198947,,,10.2025,2.506407,10.2025,-0.1795229,10.2017,2.247076,,,,,,,,,10.2004,3.766362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2012,6.909614,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2046,0.04245631
,,10.2096,2.203831,10.2088,1.415535,10.2104,6.201545,,,10.2092,2.502556,10.2092,-0.1799869,10.2083,2.249442,,,,,,,,,10.2071,3.768868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2079,6.922746,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2112,0.04185311
,,10.2163,2.207914,10.2154,1.416231,10.2171,6.204283,,,10.2158,2.502881,10.2158,-0.1804509,10.215,2.251809,,,,,,,,,10.2137,3.771327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2146,6.935227,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2179,0.0410179
,,10.2229,2.212508,10.2221,1.417345,10.2238,6.207159,,,10.2225,2.506547,10.2225,-0.1809613,10.2217,2.254314,,,,,,,,,10.2204,3.773601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2212,6.946781,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2246,0.0401363
,,10.2296,2.217565,10.2287,1.418876,10.2304,6.210686,,,10.2292,2.512068,10.2292,-0.1813325,10.2283,2.256588,,,,,,,,,10.2271,3.77541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2279,6.957407,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2312,0.03939389
,,10.2363,2.223133,10.2354,1.420593,10.2371,6.215279,,,10.2358,2.518332,10.2358,-0.1815181,10.235,2.258351,,,,,,,,,10.2338,3.77722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2346,6.967429,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2379,0.03874429
,,10.2429,2.22884,10.2421,1.422124,10.2438,6.220662,,,10.2425,2.524921,10.2425,-0.1816573,10.2417,2.259929,,,,,,,,,10.2404,3.779772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2413,6.976941,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2446,0.03814108
,,10.2496,2.234733,10.2487,1.42347,10.2504,6.226323,,,10.2492,2.531603,10.2492,-0.1818893,10.2483,2.262063,,,,,,,,,10.2471,3.783066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2479,6.985989,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2513,0.03786268
,,10.2562,2.240719,10.2554,1.424769,10.2571,6.232169,,,10.2558,2.53796,10.2558,-0.1821677,10.255,2.264986,,,,,,,,,10.2538,3.786825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2546,6.99462,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2579,0.03758428
,,10.2629,2.246844,10.2621,1.426115,10.2637,6.238294,,,10.2625,2.543574,10.2625,-0.1823069,10.2617,2.268698,,,,,,,,,10.2604,3.790722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2613,7.003157,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2646,0.03758428
,,10.2696,2.253201,10.2688,1.427182,10.2704,6.244187,,,10.2692,2.5484,10.2692,-0.1822605,10.2683,2.273199,,,,,,,,,10.2671,3.795038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2679,7.011649,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2713,0.03790908
,,10.2762,2.259929,10.2754,1.42811,10.2771,6.24892,,,10.2758,2.552761,10.2758,-0.1823069,10.275,2.278396,,,,,,,,,10.2737,3.799817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2746,7.019954,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2779,0.03837308
,,10.2829,2.26726,10.2821,1.429084,10.2837,6.252353,,,10.2825,2.556937,10.2825,-0.1823533,10.2817,2.284057,,,,,,,,,10.2804,3.804689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2812,7.027889,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2846,0.03888349
,,10.2896,2.274962,10.2888,1.430569,10.2904,6.254859,,,10.2892,2.560789,10.2892,-0.1822141,10.2883,2.289579,,,,,,,,,10.2871,3.809515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2879,7.035545,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2912,0.03953309
,,10.2963,2.282526,10.2954,1.432471,10.2971,6.256483,,,10.2958,2.564269,10.2958,-0.1820749,10.295,2.294961,,,,,,,,,10.2937,3.814433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2946,7.042922,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2979,0.0406931
,,10.3029,2.289207,10.3021,1.434467,10.3038,6.257086,,,10.3025,2.567934,10.3025,-0.1821677,10.3017,2.300297,,,,,,,,,10.3004,3.81963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3012,7.050068,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3046,0.04194591
,,10.3096,2.295147,10.3087,1.436879,10.3104,6.256669,,,10.3092,2.572806,10.3092,-0.1826317,10.3083,2.305633,,,,,,,,,10.3071,3.824966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3079,7.057307,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3112,0.04287392
,,10.3163,2.300622,10.3154,1.440035,10.3171,6.255833,,,10.3158,2.579905,10.3158,-0.1831886,10.315,2.311015,,,,,,,,,10.3138,3.830116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3146,7.065009,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3179,0.04366272
,,10.3229,2.306051,10.3221,1.444257,10.3238,6.254581,,,10.3225,2.589835,10.3225,-0.1837918,10.3217,2.316491,,,,,,,,,10.3204,3.835035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3212,7.073268,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3246,0.04449793
